"","Leto","Regija","Spol","Stevilo"
"1","2007/08","SLOVENIJA","Deèki",32035
"2","2007/08","SLOVENIJA","Deklice",29309
"3","2007/08","Pomurska","Deèki",1664
"4","2007/08","Pomurska","Deklice",1657
"5","2007/08","Podravska","Deèki",4593
"6","2007/08","Podravska","Deklice",4201
"7","2007/08","Koroška","Deèki",941
"8","2007/08","Koroška","Deklice",928
"9","2007/08","Savinjska","Deèki",4193
"10","2007/08","Savinjska","Deklice",3831
"11","2007/08","Zasavska","Deèki",532
"12","2007/08","Zasavska","Deklice",449
"13","2007/08","Posavska","Deèki",1021
"14","2007/08","Posavska","Deklice",914
"15","2007/08","Jugovzhodna Slovenija","Deèki",2270
"16","2007/08","Jugovzhodna Slovenija","Deklice",2023
"17","2007/08","Osrednjeslovenska","Deèki",9736
"18","2007/08","Osrednjeslovenska","Deklice",8813
"19","2007/08","Gorenjska","Deèki",3130
"20","2007/08","Gorenjska","Deklice",2883
"21","2007/08","Primorsko-notranjska","Deèki",669
"22","2007/08","Primorsko-notranjska","Deklice",664
"23","2007/08","Goriška","Deèki",1635
"24","2007/08","Goriška","Deklice",1421
"25","2007/08","Obalno-kraška","Deèki",1651
"26","2007/08","Obalno-kraška","Deklice",1525
"27","2007/08","stalno prebivališèe neznano ali v tujini","Deèki",9
"28","2007/08","stalno prebivališèe neznano ali v tujini","Deklice",6
"29","2008/09","SLOVENIJA","Deèki",34139
"30","2008/09","SLOVENIJA","Deklice",31811
"31","2008/09","Pomurska","Deèki",1710
"32","2008/09","Pomurska","Deklice",1804
"33","2008/09","Podravska","Deèki",4823
"34","2008/09","Podravska","Deklice",4543
"35","2008/09","Koroška","Deèki",1011
"36","2008/09","Koroška","Deklice",1005
"37","2008/09","Savinjska","Deèki",4432
"38","2008/09","Savinjska","Deklice",4211
"39","2008/09","Zasavska","Deèki",589
"40","2008/09","Zasavska","Deklice",529
"41","2008/09","Posavska","Deèki",1050
"42","2008/09","Posavska","Deklice",992
"43","2008/09","Jugovzhodna Slovenija","Deèki",2444
"44","2008/09","Jugovzhodna Slovenija","Deklice",2316
"45","2008/09","Osrednjeslovenska","Deèki",10326
"46","2008/09","Osrednjeslovenska","Deklice",9402
"47","2008/09","Gorenjska","Deèki",3393
"48","2008/09","Gorenjska","Deklice",3025
"49","2008/09","Primorsko-notranjska","Deèki",800
"50","2008/09","Primorsko-notranjska","Deklice",750
"51","2008/09","Goriška","Deèki",1814
"52","2008/09","Goriška","Deklice",1588
"53","2008/09","Obalno-kraška","Deèki",1747
"54","2008/09","Obalno-kraška","Deklice",1646
"55","2008/09","stalno prebivališèe neznano ali v tujini","Deèki",11
"56","2008/09","stalno prebivališèe neznano ali v tujini","Deklice",5
"57","2009/10","SLOVENIJA","Deèki",36959
"58","2009/10","SLOVENIJA","Deklice",34150
"59","2009/10","Pomurska","Deèki",1877
"60","2009/10","Pomurska","Deklice",1880
"61","2009/10","Podravska","Deèki",5238
"62","2009/10","Podravska","Deklice",4867
"63","2009/10","Koroška","Deèki",1149
"64","2009/10","Koroška","Deklice",1051
"65","2009/10","Savinjska","Deèki",4760
"66","2009/10","Savinjska","Deklice",4328
"67","2009/10","Zasavska","Deèki",626
"68","2009/10","Zasavska","Deklice",569
"69","2009/10","Posavska","Deèki",1114
"70","2009/10","Posavska","Deklice",1087
"71","2009/10","Jugovzhodna Slovenija","Deèki",2630
"72","2009/10","Jugovzhodna Slovenija","Deklice",2473
"73","2009/10","Osrednjeslovenska","Deèki",11135
"74","2009/10","Osrednjeslovenska","Deklice",10143
"75","2009/10","Gorenjska","Deèki",3821
"76","2009/10","Gorenjska","Deklice",3388
"77","2009/10","Primorsko-notranjska","Deèki",804
"78","2009/10","Primorsko-notranjska","Deklice",782
"79","2009/10","Goriška","Deèki",1888
"80","2009/10","Goriška","Deklice",1794
"81","2009/10","Obalno-kraška","Deèki",1917
"82","2009/10","Obalno-kraška","Deklice",1788
"83","2009/10","stalno prebivališèe neznano ali v tujini","Deèki",7
"84","2009/10","stalno prebivališèe neznano ali v tujini","Deklice",8
"85","2010/11","SLOVENIJA","Deèki",39585
"86","2010/11","SLOVENIJA","Deklice",36349
"87","2010/11","Pomurska","Deèki",2000
"88","2010/11","Pomurska","Deklice",1961
"89","2010/11","Podravska","Deèki",5476
"90","2010/11","Podravska","Deklice",5162
"91","2010/11","Koroška","Deèki",1212
"92","2010/11","Koroška","Deklice",1078
"93","2010/11","Savinjska","Deèki",5205
"94","2010/11","Savinjska","Deklice",4609
"95","2010/11","Zasavska","Deèki",672
"96","2010/11","Zasavska","Deklice",615
"97","2010/11","Posavska","Deèki",1201
"98","2010/11","Posavska","Deklice",1124
"99","2010/11","Jugovzhodna Slovenija","Deèki",2854
"100","2010/11","Jugovzhodna Slovenija","Deklice",2524
"101","2010/11","Osrednjeslovenska","Deèki",11857
"102","2010/11","Osrednjeslovenska","Deklice",10900
"103","2010/11","Gorenjska","Deèki",4009
"104","2010/11","Gorenjska","Deklice",3613
"105","2010/11","Primorsko-notranjska","Deèki",934
"106","2010/11","Primorsko-notranjska","Deklice",861
"107","2010/11","Goriška","Deèki",2083
"108","2010/11","Goriška","Deklice",1948
"109","2010/11","Obalno-kraška","Deèki",2082
"110","2010/11","Obalno-kraška","Deklice",1954
"111","2010/11","stalno prebivališèe neznano ali v tujini","Deèki",20
"112","2010/11","stalno prebivališèe neznano ali v tujini","Deklice",18
"113","2011/12","SLOVENIJA","Deèki",42060
"114","2011/12","SLOVENIJA","Deklice",39061
"115","2011/12","Pomurska","Deèki",2111
"116","2011/12","Pomurska","Deklice",1994
"117","2011/12","Podravska","Deèki",5831
"118","2011/12","Podravska","Deklice",5564
"119","2011/12","Koroška","Deèki",1291
"120","2011/12","Koroška","Deklice",1222
"121","2011/12","Savinjska","Deèki",5398
"122","2011/12","Savinjska","Deklice",5002
"123","2011/12","Zasavska","Deèki",759
"124","2011/12","Zasavska","Deklice",668
"125","2011/12","Posavska","Deèki",1276
"126","2011/12","Posavska","Deklice",1232
"127","2011/12","Jugovzhodna Slovenija","Deèki",2981
"128","2011/12","Jugovzhodna Slovenija","Deklice",2717
"129","2011/12","Osrednjeslovenska","Deèki",12757
"130","2011/12","Osrednjeslovenska","Deklice",11697
"131","2011/12","Gorenjska","Deèki",4191
"132","2011/12","Gorenjska","Deklice",3869
"133","2011/12","Primorsko-notranjska","Deèki",980
"134","2011/12","Primorsko-notranjska","Deklice",895
"135","2011/12","Goriška","Deèki",2244
"136","2011/12","Goriška","Deklice",2106
"137","2011/12","Obalno-kraška","Deèki",2241
"138","2011/12","Obalno-kraška","Deklice",2095
"139","2011/12","stalno prebivališèe neznano ali v tujini","Deèki",56
